date,tide_max_m,station
2010-11-10,3.417,VungTau
2010-11-11,3.219,VungTau
2010-11-12,3.008,VungTau
2010-11-13,2.854,VungTau
2010-11-14,2.72,VungTau
2010-11-15,2.769,VungTau
2010-11-16,2.931,VungTau
2010-11-17,3.134,VungTau
2010-11-18,3.296,VungTau
2010-11-19,3.43,VungTau
2010-11-20,3.539,VungTau
2010-11-21,3.685,VungTau
2010-11-22,3.746,VungTau
2010-11-23,3.767,VungTau
2010-11-24,3.703,VungTau
2010-11-25,3.551,VungTau
2010-11-26,3.499,VungTau
2010-11-27,3.266,VungTau
2010-11-28,3.092,VungTau
2010-11-29,2.894,VungTau
2010-11-30,2.963,VungTau
2010-12-01,3.169,VungTau
2010-12-02,3.338,VungTau
2010-12-03,3.552,VungTau
2010-12-04,3.779,VungTau
2010-12-05,3.967,VungTau
2010-12-06,3.998,VungTau
2010-12-07,3.9,VungTau
2010-12-08,3.79,VungTau
2010-12-09,3.605,VungTau
2010-12-10,3.452,VungTau
2010-12-11,3.202,VungTau
2010-12-12,3.002,VungTau
2010-12-13,2.807,VungTau
2010-12-14,2.776,VungTau
2010-12-15,2.783,VungTau
2010-12-16,2.976,VungTau
2010-12-17,3.175,VungTau
2010-12-18,3.312,VungTau
2010-12-19,3.481,VungTau
2010-12-20,3.637,VungTau
2010-12-21,3.708,VungTau
2010-12-22,3.823,VungTau
2010-12-23,3.794,VungTau
2010-12-24,3.719,VungTau
2010-12-25,3.564,VungTau
2010-12-26,3.415,VungTau
2010-12-27,3.129,VungTau
2010-12-28,2.986,VungTau
2010-12-29,2.96,VungTau
2010-12-30,2.984,VungTau
2010-12-31,3.146,VungTau
2011-01-01,3.326,VungTau
2011-01-02,3.472,VungTau
2011-01-03,3.585,VungTau
2011-01-04,3.629,VungTau
2011-01-05,3.685,VungTau
2011-01-06,3.586,VungTau
2011-01-07,3.592,VungTau
2011-01-08,3.516,VungTau
2011-01-09,3.418,VungTau
2011-01-10,3.264,VungTau
2011-01-11,3.104,VungTau
2011-01-12,2.905,VungTau
2011-01-13,2.808,VungTau
2011-01-14,2.685,VungTau
2011-01-15,2.729,VungTau
2011-01-16,2.976,VungTau
2011-01-17,3.216,VungTau
2011-01-18,3.434,VungTau
2011-01-19,3.698,VungTau
2011-01-20,3.884,VungTau
2011-01-21,3.897,VungTau
2011-01-22,3.867,VungTau
2011-01-23,3.643,VungTau
2011-01-24,3.405,VungTau
2011-01-25,3.236,VungTau
2011-01-26,3.009,VungTau
2011-01-27,2.82,VungTau
2011-01-28,2.701,VungTau
2011-01-29,2.766,VungTau
2011-01-30,2.982,VungTau
2011-01-31,3.145,VungTau
2011-02-01,3.308,VungTau
2011-02-02,3.38,VungTau
2011-02-03,3.514,VungTau
2011-02-04,3.494,VungTau
2011-02-05,3.428,VungTau
2011-02-06,3.358,VungTau
2011-02-07,3.244,VungTau
2011-02-08,3.208,VungTau
2011-02-09,3.117,VungTau
2011-02-10,2.974,VungTau
2011-02-11,2.805,VungTau
2011-02-12,2.624,VungTau
2011-02-13,2.598,VungTau
2011-02-14,2.802,VungTau
2011-02-15,3.109,VungTau
2011-02-16,3.337,VungTau
2011-02-17,3.622,VungTau
2011-02-18,3.794,VungTau
2011-02-19,3.816,VungTau
2011-02-20,3.768,VungTau
2011-02-21,3.618,VungTau
2011-02-22,3.528,VungTau
2011-02-23,3.369,VungTau
2011-02-24,3.101,VungTau
2011-02-25,2.833,VungTau
2011-02-26,2.571,VungTau
2011-02-27,2.583,VungTau
2011-02-28,2.87,VungTau
2011-03-01,3.116,VungTau
2011-03-02,3.262,VungTau
2011-03-03,3.384,VungTau
2011-03-04,3.403,VungTau
2011-03-05,3.441,VungTau
2011-03-06,3.413,VungTau
2011-03-07,3.42,VungTau
2011-03-08,3.425,VungTau
2011-03-09,3.357,VungTau
2011-03-10,3.306,VungTau
2011-03-11,3.145,VungTau
2011-03-12,2.891,VungTau
2011-03-13,2.719,VungTau
2011-03-14,2.614,VungTau
2011-03-15,2.867,VungTau
2011-03-16,3.128,VungTau
2011-03-17,3.405,VungTau
2011-03-18,3.611,VungTau
2011-03-19,3.692,VungTau
2011-03-20,3.784,VungTau
2011-03-21,3.783,VungTau
2011-03-22,3.766,VungTau
2011-03-23,3.59,VungTau
2011-03-24,3.413,VungTau
2011-03-25,3.19,VungTau
2011-03-26,2.912,VungTau
2011-03-27,2.648,VungTau
2011-03-28,2.685,VungTau
2011-03-29,2.806,VungTau
2011-03-30,2.923,VungTau
2011-03-31,3.128,VungTau
2011-04-01,3.211,VungTau
2011-04-02,3.39,VungTau
2011-04-03,3.442,VungTau
2011-04-04,3.565,VungTau
2011-04-05,3.574,VungTau
2011-04-06,3.524,VungTau
2011-04-07,3.471,VungTau
2011-04-08,3.358,VungTau
2011-04-09,3.245,VungTau
2011-04-10,3.066,VungTau
2011-04-11,2.872,VungTau
2011-04-12,2.77,VungTau
2011-04-13,2.831,VungTau
2011-04-14,3.054,VungTau
2011-04-15,3.25,VungTau
2011-04-16,3.466,VungTau
2011-04-17,3.655,VungTau
2011-04-18,3.833,VungTau
2011-04-19,3.855,VungTau
2011-04-20,3.76,VungTau
2011-04-21,3.66,VungTau
2011-04-22,3.425,VungTau
2011-04-23,3.176,VungTau
2011-04-24,2.983,VungTau
2011-04-25,2.803,VungTau
2011-04-26,2.57,VungTau
2011-04-27,2.679,VungTau
2011-04-28,2.819,VungTau
2011-04-29,3.003,VungTau
2011-04-30,3.166,VungTau
2011-05-01,3.252,VungTau
2011-05-02,3.405,VungTau
2011-05-03,3.498,VungTau
2011-05-04,3.483,VungTau
2011-05-05,3.499,VungTau
2011-05-06,3.468,VungTau
2011-05-07,3.439,VungTau
2011-05-08,3.362,VungTau
2011-05-09,3.325,VungTau
2011-05-10,3.166,VungTau
2011-05-11,3.001,VungTau
2011-05-12,2.942,VungTau
2011-05-13,3.106,VungTau
2011-05-14,3.31,VungTau
2011-05-15,3.507,VungTau
2011-05-16,3.676,VungTau
2011-05-17,3.782,VungTau
2011-05-18,3.755,VungTau
2011-05-19,3.634,VungTau
2011-05-20,3.647,VungTau
2011-05-21,3.511,VungTau
2011-05-22,3.345,VungTau
2011-05-23,3.149,VungTau
2011-05-24,2.919,VungTau
2011-05-25,2.705,VungTau
2011-05-26,2.684,VungTau
2011-05-27,2.749,VungTau
2011-05-28,2.924,VungTau
2011-05-29,3.056,VungTau
2011-05-30,3.171,VungTau
2011-05-31,3.368,VungTau
2011-06-01,3.455,VungTau
2011-06-02,3.489,VungTau
2011-06-03,3.592,VungTau
2011-06-04,3.596,VungTau
2011-06-05,3.543,VungTau
2011-06-06,3.468,VungTau
2011-06-07,3.318,VungTau
2011-06-08,3.224,VungTau
2011-06-09,3.043,VungTau
2011-06-10,2.969,VungTau
2011-06-11,3.031,VungTau
2011-06-12,3.22,VungTau
2011-06-13,3.358,VungTau
2011-06-14,3.498,VungTau
2011-06-15,3.544,VungTau
2011-06-16,3.614,VungTau
2011-06-17,3.716,VungTau
2011-06-18,3.645,VungTau
2011-06-19,3.587,VungTau
2011-06-20,3.438,VungTau
2011-06-21,3.259,VungTau
2011-06-22,3.071,VungTau
2011-06-23,2.87,VungTau
2011-06-24,2.707,VungTau
2011-06-25,2.749,VungTau
2011-06-26,2.818,VungTau
2011-06-27,2.923,VungTau
2011-06-28,3.069,VungTau
2011-06-29,3.242,VungTau
2011-06-30,3.397,VungTau
2011-07-01,3.54,VungTau
2011-07-02,3.656,VungTau
2011-07-03,3.618,VungTau
2011-07-04,3.698,VungTau
2011-07-05,3.644,VungTau
2011-07-06,3.551,VungTau
2011-07-07,3.353,VungTau
2011-07-08,3.125,VungTau
2011-07-09,3.063,VungTau
2011-07-10,3.005,VungTau
2011-07-11,3.05,VungTau
2011-07-12,3.241,VungTau
2011-07-13,3.372,VungTau
2011-07-14,3.467,VungTau
2011-07-15,3.577,VungTau
2011-07-16,3.527,VungTau
2011-07-17,3.629,VungTau
2011-07-18,3.638,VungTau
2011-07-19,3.557,VungTau
2011-07-20,3.431,VungTau
2011-07-21,3.226,VungTau
2011-07-22,3.051,VungTau
2011-07-23,2.895,VungTau
2011-07-24,2.748,VungTau
2011-07-25,2.758,VungTau
2011-07-26,2.841,VungTau
2011-07-27,2.942,VungTau
2011-07-28,3.128,VungTau
2011-07-29,3.356,VungTau
2011-07-30,3.541,VungTau
2011-07-31,3.654,VungTau
2011-08-01,3.827,VungTau
2011-08-02,3.818,VungTau
2011-08-03,3.665,VungTau
2011-08-04,3.518,VungTau
2011-08-05,3.267,VungTau
2011-08-06,3.013,VungTau
2011-08-07,2.8,VungTau
2011-08-08,2.681,VungTau
2011-08-09,2.773,VungTau
2011-08-10,2.985,VungTau
2011-08-11,3.187,VungTau
2011-08-12,3.372,VungTau
2011-08-13,3.516,VungTau
2011-08-14,3.576,VungTau
2011-08-15,3.575,VungTau
2011-08-16,3.488,VungTau
2011-08-17,3.447,VungTau
2011-08-18,3.288,VungTau
2011-08-19,3.112,VungTau
2011-08-20,2.919,VungTau
2011-08-21,2.74,VungTau
2011-08-22,2.647,VungTau
2011-08-23,2.557,VungTau
2011-08-24,2.596,VungTau
2011-08-25,2.855,VungTau
2011-08-26,3.124,VungTau
2011-08-27,3.364,VungTau
2011-08-28,3.524,VungTau
2011-08-29,3.685,VungTau
2011-08-30,3.766,VungTau
2011-08-31,3.753,VungTau
2011-09-01,3.584,VungTau
2011-09-02,3.439,VungTau
2011-09-03,3.188,VungTau
2011-09-04,2.949,VungTau
2011-09-05,2.714,VungTau
2011-09-06,2.653,VungTau
2011-09-07,2.702,VungTau
2011-09-08,2.895,VungTau
2011-09-09,3.088,VungTau
2011-09-10,3.344,VungTau
2011-09-11,3.518,VungTau
2011-09-12,3.478,VungTau
2011-09-13,3.49,VungTau
2011-09-14,3.465,VungTau
2011-09-15,3.379,VungTau
2011-09-16,3.357,VungTau
2011-09-17,3.213,VungTau
2011-09-18,3.107,VungTau
2011-09-19,2.889,VungTau
2011-09-20,2.648,VungTau
2011-09-21,2.546,VungTau
2011-09-22,2.552,VungTau
2011-09-23,2.724,VungTau
2011-09-24,3.029,VungTau
2011-09-25,3.36,VungTau
2011-09-26,3.671,VungTau
2011-09-27,3.794,VungTau
2011-09-28,3.924,VungTau
2011-09-29,3.872,VungTau
2011-09-30,3.778,VungTau
2011-10-01,3.529,VungTau
2011-10-02,3.306,VungTau
2011-10-03,2.968,VungTau
2011-10-04,2.661,VungTau
2011-10-05,2.609,VungTau
2011-10-06,2.709,VungTau
2011-10-07,2.992,VungTau
2011-10-08,3.221,VungTau
2011-10-09,3.402,VungTau
2011-10-10,3.467,VungTau
2011-10-11,3.586,VungTau
2011-10-12,3.607,VungTau
2011-10-13,3.62,VungTau
2011-10-14,3.569,VungTau
2011-10-15,3.509,VungTau
2011-10-16,3.424,VungTau
2011-10-17,3.26,VungTau
2011-10-18,3.122,VungTau
2011-10-19,2.932,VungTau
2011-10-20,2.772,VungTau
2011-10-21,2.779,VungTau
2011-10-22,2.894,VungTau
2011-10-23,3.207,VungTau
2011-10-24,3.479,VungTau
2011-10-25,3.706,VungTau
2011-10-26,3.852,VungTau
2011-10-27,3.843,VungTau
2011-10-28,3.833,VungTau
2011-10-29,3.66,VungTau
2011-10-30,3.446,VungTau
2011-10-31,3.282,VungTau
2011-11-01,3.04,VungTau
2011-11-02,2.748,VungTau
2011-11-03,2.574,VungTau
2011-11-04,2.596,VungTau
2011-11-05,2.82,VungTau
2011-11-06,3.017,VungTau
2011-11-07,3.192,VungTau
2011-11-08,3.339,VungTau
2011-11-09,3.466,VungTau
2011-11-10,3.639,VungTau
2011-11-11,3.662,VungTau
2011-11-12,3.72,VungTau
2011-11-13,3.598,VungTau
2011-11-14,3.495,VungTau
2011-11-15,3.322,VungTau
2011-11-16,3.225,VungTau
2011-11-17,3.022,VungTau
2011-11-18,2.796,VungTau
2011-11-19,2.691,VungTau
2011-11-20,2.845,VungTau
2011-11-21,3.1,VungTau
2011-11-22,3.348,VungTau
2011-11-23,3.526,VungTau
2011-11-24,3.681,VungTau
2011-11-25,3.769,VungTau
2011-11-26,3.734,VungTau
2011-11-27,3.677,VungTau
2011-11-28,3.508,VungTau
2011-11-29,3.316,VungTau
2011-11-30,3.069,VungTau
2011-12-01,2.849,VungTau
2011-12-02,2.65,VungTau
2011-12-03,2.622,VungTau
2011-12-04,2.755,VungTau
2011-12-05,2.867,VungTau
2011-12-06,3.042,VungTau
2011-12-07,3.207,VungTau
2011-12-08,3.319,VungTau
2011-12-09,3.357,VungTau
2011-12-10,3.476,VungTau
2011-12-11,3.525,VungTau
2011-12-12,3.516,VungTau
2011-12-13,3.549,VungTau
2011-12-14,3.506,VungTau
2011-12-15,3.435,VungTau
2011-12-16,3.225,VungTau
2011-12-17,3.03,VungTau
2011-12-18,2.964,VungTau
2011-12-19,3.001,VungTau
2011-12-20,3.034,VungTau
2011-12-21,3.157,VungTau
2011-12-22,3.418,VungTau
2011-12-23,3.603,VungTau
2011-12-24,3.701,VungTau
2011-12-25,3.734,VungTau
2011-12-26,3.699,VungTau
2011-12-27,3.669,VungTau
2011-12-28,3.612,VungTau
2011-12-29,3.339,VungTau
2011-12-30,3.106,VungTau
2011-12-31,3.019,VungTau
2012-01-01,2.92,VungTau
2012-01-02,2.91,VungTau
2012-01-03,2.91,VungTau
2012-01-04,2.98,VungTau
2012-01-05,3.1,VungTau
2012-01-06,3.24,VungTau
2012-01-07,3.38,VungTau
2012-01-08,3.48,VungTau
2012-01-09,3.63,VungTau
2012-01-10,3.67,VungTau
2012-01-11,3.69,VungTau
2012-01-12,3.63,VungTau
2012-01-13,3.56,VungTau
2012-01-14,3.35,VungTau
2012-01-15,3.22,VungTau
2012-01-16,3.14,VungTau
2012-01-17,3.06,VungTau
2012-01-18,3.01,VungTau
2012-01-19,3.14,VungTau
2012-01-20,3.31,VungTau
2012-01-21,3.5,VungTau
2012-01-22,3.64,VungTau
2012-01-23,3.68,VungTau
2012-01-24,3.71,VungTau
2012-01-25,3.65,VungTau
2012-01-26,3.5,VungTau
2012-01-27,3.35,VungTau
2012-01-28,3.23,VungTau
2012-01-29,3.16,VungTau
2012-01-30,3.02,VungTau
2012-01-31,2.79,VungTau
2012-02-01,2.65,VungTau
2012-02-02,2.57,VungTau
2012-02-03,2.78,VungTau
2012-02-04,2.99,VungTau
2012-02-05,3.23,VungTau
2012-02-06,3.44,VungTau
2012-02-07,3.61,VungTau
2012-02-08,3.72,VungTau
2012-02-09,3.66,VungTau
2012-02-10,3.61,VungTau
2012-02-11,3.45,VungTau
2012-02-12,3.38,VungTau
2012-02-13,3.31,VungTau
2012-02-14,3.1,VungTau
2012-02-15,2.9,VungTau
2012-02-16,2.75,VungTau
2012-02-17,2.89,VungTau
2012-02-18,3.13,VungTau
2012-02-19,3.32,VungTau
2012-02-20,3.5,VungTau
2012-02-21,3.55,VungTau
2012-02-22,3.6,VungTau
2012-02-23,3.53,VungTau
2012-02-24,3.46,VungTau
2012-02-25,3.43,VungTau
2012-02-26,3.34,VungTau
2012-02-27,3.29,VungTau
2012-02-28,3.17,VungTau
2012-02-29,3.0,VungTau
2012-03-01,2.77,VungTau
2012-03-02,2.57,VungTau
2012-03-03,2.67,VungTau
2012-03-04,2.96,VungTau
2012-03-05,3.2,VungTau
2012-03-06,3.45,VungTau
2012-03-07,3.67,VungTau
2012-03-08,3.77,VungTau
2012-03-09,3.79,VungTau
2012-03-10,3.74,VungTau
2012-03-11,3.75,VungTau
2012-03-12,3.65,VungTau
2012-03-13,3.45,VungTau
2012-03-14,3.25,VungTau
2012-03-15,2.98,VungTau
2012-03-16,2.73,VungTau
2012-03-17,2.8,VungTau
2012-03-18,3.01,VungTau
2012-03-19,3.24,VungTau
2012-03-20,3.37,VungTau
2012-03-21,3.54,VungTau
2012-03-22,3.56,VungTau
2012-03-23,3.63,VungTau
2012-03-24,3.64,VungTau
2012-03-25,3.62,VungTau
2012-03-26,3.58,VungTau
2012-03-27,3.42,VungTau
2012-03-28,3.31,VungTau
2012-03-29,3.12,VungTau
2012-03-30,2.91,VungTau
2012-03-31,2.71,VungTau
2012-04-01,2.68,VungTau
2012-04-02,2.82,VungTau
2012-04-03,3.15,VungTau
2012-04-04,3.38,VungTau
2012-04-05,3.58,VungTau
2012-04-06,3.73,VungTau
2012-04-07,3.84,VungTau
2012-04-08,3.89,VungTau
2012-04-09,3.83,VungTau
2012-04-10,3.64,VungTau
2012-04-11,3.51,VungTau
2012-04-12,3.28,VungTau
2012-04-13,2.98,VungTau
2012-04-14,2.81,VungTau
2012-04-15,2.81,VungTau
2012-04-16,2.94,VungTau
2012-04-17,3.08,VungTau
2012-04-18,3.23,VungTau
2012-04-19,3.4,VungTau
2012-04-20,3.51,VungTau
2012-04-21,3.56,VungTau
2012-04-22,3.63,VungTau
2012-04-23,3.59,VungTau
2012-04-24,3.49,VungTau
2012-04-25,3.43,VungTau
2012-04-26,3.34,VungTau
2012-04-27,3.22,VungTau
2012-04-28,3.02,VungTau
2012-04-29,2.87,VungTau
2012-04-30,2.81,VungTau
2012-05-01,2.92,VungTau
2012-05-02,3.11,VungTau
2012-05-03,3.39,VungTau
2012-05-04,3.69,VungTau
2012-05-05,3.85,VungTau
2012-05-06,3.96,VungTau
2012-05-07,3.99,VungTau
2012-05-08,3.89,VungTau
2012-05-09,3.74,VungTau
2012-05-10,3.61,VungTau
2012-05-11,3.38,VungTau
2012-05-12,3.18,VungTau
2012-05-13,2.9,VungTau
2012-05-14,2.81,VungTau
2012-05-15,2.89,VungTau
2012-05-16,3.15,VungTau
2012-05-17,3.21,VungTau
2012-05-18,3.36,VungTau
2012-05-19,3.47,VungTau
2012-05-20,3.57,VungTau
2012-05-21,3.56,VungTau
2012-05-22,3.63,VungTau
2012-05-23,3.67,VungTau
2012-05-24,3.62,VungTau
2012-05-25,3.57,VungTau
2012-05-26,3.42,VungTau
2012-05-27,3.35,VungTau
2012-05-28,3.11,VungTau
2012-05-29,2.97,VungTau
2012-05-30,2.92,VungTau
2012-05-31,3.05,VungTau
2012-06-01,3.33,VungTau
2012-06-02,3.55,VungTau
2012-06-03,3.78,VungTau
2012-06-04,3.85,VungTau
2012-06-05,3.98,VungTau
2012-06-06,3.98,VungTau
2012-06-07,3.91,VungTau
2012-06-08,3.75,VungTau
2012-06-09,3.53,VungTau
2012-06-10,3.32,VungTau
2012-06-11,3.06,VungTau
2012-06-12,2.94,VungTau
2012-06-13,2.91,VungTau
2012-06-14,2.94,VungTau
2012-06-15,3.12,VungTau
2012-06-16,3.25,VungTau
2012-06-17,3.33,VungTau
2012-06-18,3.44,VungTau
2012-06-19,3.57,VungTau
2012-06-20,3.65,VungTau
2012-06-21,3.67,VungTau
2012-06-22,3.65,VungTau
2012-06-23,3.67,VungTau
2012-06-24,3.6,VungTau
2012-06-25,3.43,VungTau
2012-06-26,3.32,VungTau
2012-06-27,3.08,VungTau
2012-06-28,3.06,VungTau
2012-06-29,3.06,VungTau
2012-06-30,3.22,VungTau
2012-07-01,3.41,VungTau
2012-07-02,3.65,VungTau
2012-07-03,3.78,VungTau
2012-07-04,3.81,VungTau
2012-07-05,3.82,VungTau
2012-07-06,3.82,VungTau
2012-07-07,3.69,VungTau
2012-07-08,3.5,VungTau
2012-07-09,3.25,VungTau
2012-07-10,3.04,VungTau
2012-07-11,2.81,VungTau
2012-07-12,2.77,VungTau
2012-07-13,2.71,VungTau
2012-07-14,2.79,VungTau
2012-07-15,2.9,VungTau
2012-07-16,3.13,VungTau
2012-07-17,3.34,VungTau
2012-07-18,3.46,VungTau
2012-07-19,3.58,VungTau
2012-07-20,3.67,VungTau
2012-07-21,3.71,VungTau
2012-07-22,3.71,VungTau
2012-07-23,3.63,VungTau
2012-07-24,3.49,VungTau
2012-07-25,3.3,VungTau
2012-07-26,3.06,VungTau
2012-07-27,2.99,VungTau
2012-07-28,2.92,VungTau
2012-07-29,3.08,VungTau
2012-07-30,3.32,VungTau
2012-07-31,3.61,VungTau
2012-08-01,3.75,VungTau
2012-08-02,3.82,VungTau
2012-08-03,3.88,VungTau
2012-08-04,3.77,VungTau
2012-08-05,3.72,VungTau
2012-08-06,3.52,VungTau
2012-08-07,3.35,VungTau
2012-08-08,3.07,VungTau
2012-08-09,2.89,VungTau
2012-08-10,2.72,VungTau
2012-08-11,2.62,VungTau
2012-08-12,2.62,VungTau
2012-08-13,2.8,VungTau
2012-08-14,3.05,VungTau
2012-08-15,3.27,VungTau
2012-08-16,3.43,VungTau
2012-08-17,3.7,VungTau
2012-08-18,3.72,VungTau
2012-08-19,3.76,VungTau
2012-08-20,3.72,VungTau
2012-08-21,3.59,VungTau
2012-08-22,3.49,VungTau
2012-08-23,3.22,VungTau
2012-08-24,3.01,VungTau
2012-08-25,2.8,VungTau
2012-08-26,2.78,VungTau
2012-08-27,2.89,VungTau
2012-08-28,3.15,VungTau
2012-08-29,3.31,VungTau
2012-08-30,3.51,VungTau
2012-08-31,3.67,VungTau
2012-09-01,3.69,VungTau
2012-09-02,3.62,VungTau
2012-09-03,3.56,VungTau
2012-09-04,3.42,VungTau
2012-09-05,3.32,VungTau
2012-09-06,3.15,VungTau
2012-09-07,3.0,VungTau
2012-09-08,2.81,VungTau
2012-09-09,2.58,VungTau
2012-09-10,2.53,VungTau
2012-09-11,2.67,VungTau
2012-09-12,2.92,VungTau
2012-09-13,3.26,VungTau
2012-09-14,3.4,VungTau
2012-09-15,3.6,VungTau
2012-09-16,3.7,VungTau
2012-09-17,3.8,VungTau
2012-09-18,3.86,VungTau
2012-09-19,3.75,VungTau
2012-09-20,3.52,VungTau
2012-09-21,3.3,VungTau
2012-09-22,2.99,VungTau
2012-09-23,2.74,VungTau
2012-09-24,2.72,VungTau
2012-09-25,2.83,VungTau
2012-09-26,3.05,VungTau
2012-09-27,3.28,VungTau
2012-09-28,3.43,VungTau
2012-09-29,3.62,VungTau
2012-09-30,3.57,VungTau
2012-10-01,3.6,VungTau
2012-10-02,3.51,VungTau
2012-10-03,3.48,VungTau
2012-10-04,3.35,VungTau
2012-10-05,3.23,VungTau
2012-10-06,3.06,VungTau
2012-10-07,2.86,VungTau
2012-10-08,2.67,VungTau
2012-10-09,2.63,VungTau
2012-10-10,2.75,VungTau
2012-10-11,3.05,VungTau
2012-10-12,3.29,VungTau
2012-10-13,3.51,VungTau
2012-10-14,3.71,VungTau
2012-10-15,3.86,VungTau
2012-10-16,3.9,VungTau
2012-10-17,3.85,VungTau
2012-10-18,3.74,VungTau
2012-10-19,3.55,VungTau
2012-10-20,3.3,VungTau
2012-10-21,3.03,VungTau
2012-10-22,2.84,VungTau
2012-10-23,2.78,VungTau
2012-10-24,2.91,VungTau
2012-10-25,3.19,VungTau
2012-10-26,3.35,VungTau
2012-10-27,3.48,VungTau
2012-10-28,3.53,VungTau
2012-10-29,3.61,VungTau
2012-10-30,3.61,VungTau
2012-10-31,3.61,VungTau
2012-11-01,3.51,VungTau
2012-11-02,3.52,VungTau
2012-11-03,3.36,VungTau
2012-11-04,3.2,VungTau
2012-11-05,3.08,VungTau
2012-11-06,2.93,VungTau
2012-11-07,2.82,VungTau
2012-11-08,2.87,VungTau
2012-11-09,3.16,VungTau
2012-11-10,3.38,VungTau
2012-11-11,3.56,VungTau
2012-11-12,3.78,VungTau
2012-11-13,3.95,VungTau
2012-11-14,4.05,VungTau
2012-11-15,4.08,VungTau
2012-11-16,4.04,VungTau
2012-11-17,3.83,VungTau
2012-11-18,3.6,VungTau
2012-11-19,3.36,VungTau
2012-11-20,3.04,VungTau
2012-11-21,2.88,VungTau
2012-11-22,2.95,VungTau
2012-11-23,3.08,VungTau
2012-11-24,3.23,VungTau
2012-11-25,3.38,VungTau
2012-11-26,3.48,VungTau
2012-11-27,3.61,VungTau
2012-11-28,3.66,VungTau
2012-11-29,3.7,VungTau
2012-11-30,3.74,VungTau
2012-12-01,3.6,VungTau
2012-12-02,3.59,VungTau
2012-12-03,3.43,VungTau
2012-12-04,3.27,VungTau
2012-12-05,3.09,VungTau
2012-12-06,2.91,VungTau
2012-12-07,2.89,VungTau
2012-12-08,3.07,VungTau
2012-12-09,3.24,VungTau
2012-12-10,3.49,VungTau
2012-12-11,3.75,VungTau
2012-12-12,3.89,VungTau
2012-12-13,3.89,VungTau
2012-12-14,3.91,VungTau
2012-12-15,3.81,VungTau
2012-12-16,3.71,VungTau
2012-12-17,3.56,VungTau
2012-12-18,3.25,VungTau
2012-12-19,2.99,VungTau
2012-12-20,2.81,VungTau
2012-12-21,2.81,VungTau
2012-12-22,2.86,VungTau
2012-12-23,2.99,VungTau
2012-12-24,3.03,VungTau
2012-12-25,3.19,VungTau
2012-12-26,3.31,VungTau
2012-12-27,3.43,VungTau
2012-12-28,3.51,VungTau
2012-12-29,3.62,VungTau
2012-12-30,3.56,VungTau
2012-12-31,3.62,VungTau
2013-01-01,3.47,VungTau
2013-01-02,3.39,VungTau
2013-01-03,3.25,VungTau
2013-01-04,3.1,VungTau
2013-01-05,3.07,VungTau
2013-01-06,3.02,VungTau
2013-01-07,3.12,VungTau
2013-01-08,3.27,VungTau
2013-01-09,3.47,VungTau
2013-01-10,3.65,VungTau
2013-01-11,3.85,VungTau
2013-01-12,3.9,VungTau
2013-01-13,3.82,VungTau
2013-01-14,3.8,VungTau
2013-01-15,3.62,VungTau
2013-01-16,3.32,VungTau
2013-01-17,3.23,VungTau
2013-01-18,3.1,VungTau
2013-01-19,2.9,VungTau
2013-01-20,2.71,VungTau
2013-01-21,2.73,VungTau
2013-01-22,2.84,VungTau
2013-01-23,3.04,VungTau
2013-01-24,3.2,VungTau
2013-01-25,3.33,VungTau
2013-01-26,3.5,VungTau
2013-01-27,3.57,VungTau
2013-01-28,3.57,VungTau
2013-01-29,3.58,VungTau
2013-01-30,3.5,VungTau
2013-01-31,3.43,VungTau
2013-02-01,3.26,VungTau
2013-02-02,3.18,VungTau
2013-02-03,3.11,VungTau
2013-02-04,2.86,VungTau
2013-02-05,2.76,VungTau
2013-02-06,2.96,VungTau
2013-02-07,3.23,VungTau
2013-02-08,3.5,VungTau
2013-02-09,3.65,VungTau
2013-02-10,3.77,VungTau
2013-02-11,3.78,VungTau
2013-02-12,3.7,VungTau
2013-02-13,3.51,VungTau
2013-02-14,3.46,VungTau
2013-02-15,3.31,VungTau
2013-02-16,3.14,VungTau
2013-02-17,2.91,VungTau
2013-02-18,2.68,VungTau
2013-02-19,2.46,VungTau
2013-02-20,2.53,VungTau
2013-02-21,2.76,VungTau
2013-02-22,2.97,VungTau
2013-02-23,3.15,VungTau
2013-02-24,3.38,VungTau
2013-02-25,3.48,VungTau
2013-02-26,3.59,VungTau
2013-02-27,3.58,VungTau
2013-02-28,3.57,VungTau
2013-03-01,3.54,VungTau
2013-03-02,3.49,VungTau
2013-03-03,3.35,VungTau
2013-03-04,3.15,VungTau
2013-03-05,2.86,VungTau
2013-03-06,2.74,VungTau
2013-03-07,2.86,VungTau
2013-03-08,3.15,VungTau
2013-03-09,3.4,VungTau
2013-03-10,3.56,VungTau
2013-03-11,3.57,VungTau
2013-03-12,3.59,VungTau
2013-03-13,3.61,VungTau
2013-03-14,3.59,VungTau
2013-03-15,3.49,VungTau
2013-03-16,3.39,VungTau
2013-03-17,3.27,VungTau
2013-03-18,3.07,VungTau
2013-03-19,2.84,VungTau
2013-03-20,2.6,VungTau
2013-03-21,2.5,VungTau
2013-03-22,2.66,VungTau
2013-03-23,2.93,VungTau
2013-03-24,3.17,VungTau
2013-03-25,3.39,VungTau
2013-03-26,3.56,VungTau
2013-03-27,3.64,VungTau
2013-03-28,3.74,VungTau
2013-03-29,3.73,VungTau
2013-03-30,3.7,VungTau
2013-03-31,3.58,VungTau
2013-04-01,3.36,VungTau
